source,target,weight
213,615,1.0
213,215,4.0
213,758,1.0
213,759,1.0
213,374,1.0
213,352,1.0
213,368,1.0
213,804,1.0
213,549,1.0
213,372,6.0
213,982,10.0
213,536,1.0
213,981,3.0
213,956,2.0
213,553,3.0
213,602,1.0
213,558,1.0
213,551,1.0
213,765,1.0
213,219,1.0
213,216,7.0
213,556,1.0
213,985,4.0
213,963,1.0
213,821,1.0
213,820,1.0
213,946,1.0
213,808,1.0
213,475,1.0
213,371,4.0
213,983,9.0
213,984,6.0
213,214,2.0
213,552,6.0
213,986,4.0
213,948,2.0
213,989,4.0
213,988,2.0
213,987,2.0
213,239,1.0
213,241,2.0
213,957,1.0
214,229,2.0
214,215,1.0
214,238,1.0
214,804,1.0
214,549,1.0
214,372,5.0
214,982,3.0
214,985,2.0
214,371,4.0
214,228,3.0
214,374,1.0
214,981,2.0
214,555,1.0
214,413,1.0
214,370,1.0
214,986,1.0
214,808,1.0
214,983,1.0
214,984,1.0
214,553,1.0
214,241,2.0
214,557,1.0
215,575,1.0
215,611,1.0
215,634,1.0
215,622,1.0
215,757,1.0
215,528,1.0
215,619,1.0
215,618,1.0
215,216,2.0
215,503,1.0
215,501,1.0
215,220,1.0
215,996,1.0
215,371,1.0
215,229,1.0
215,986,3.0
215,948,1.0
215,989,1.0
215,988,1.0
215,987,1.0
215,659,1.0
215,219,1.0
215,748,1.0
215,221,1.0
215,636,1.0
215,638,1.0
215,629,1.0
215,637,1.0
215,777,1.0
215,372,1.0
215,552,1.0
216,395,1.0
216,229,1.0
216,228,2.0
216,802,1.0
216,777,1.0
216,374,1.0
216,368,1.0
216,372,6.0
216,982,1.0
216,985,1.0
216,371,1.0
216,552,2.0
216,556,1.0
216,948,6.0
216,659,1.0
216,352,1.0
216,474,1.0
216,945,1.0
216,808,1.0
216,815,1.0
216,219,1.0
216,956,1.0
216,986,3.0
216,989,9.0
216,988,4.0
216,987,4.0
216,983,1.0
216,984,1.0
216,996,1.0
216,553,1.0
217,338,1.0
217,503,1.0
217,500,4.0
217,225,5.0
217,793,1.0
217,512,1.0
217,764,1.0
217,321,2.0
217,550,1.0
217,219,1.0
217,283,1.0
217,230,1.0
217,310,1.0
217,906,1.0
217,325,1.0
217,535,1.0
217,962,1.0
217,341,1.0
217,965,1.0
217,828,1.0
217,246,1.0
217,960,1.0
217,794,1.0
217,560,1.0
217,290,1.0
217,551,1.0
217,557,1.0
217,592,1.0
218,276,2.0
218,240,1.0
218,554,1.0
218,559,1.0
218,421,1.0
218,275,1.0
218,230,2.0
218,549,1.0
218,790,1.0
218,307,1.0
218,852,3.0
218,585,1.0
218,491,1.0
218,558,2.0
218,333,1.0
218,219,3.0
218,433,2.0
218,371,1.0
218,221,1.0
218,268,1.0
218,280,1.0
218,239,2.0
218,241,2.0
218,801,1.0
219,343,2.0
219,344,1.0
219,481,1.0
219,664,2.0
219,659,1.0
219,324,1.0
219,503,1.0
219,500,2.0
219,501,2.0
219,782,1.0
219,525,1.0
219,229,1.0
219,755,1.0
219,632,1.0
219,563,1.0
219,321,2.0
219,645,1.0
219,758,1.0
219,412,3.0
219,674,1.0
219,777,1.0
219,793,2.0
219,221,2.0
219,225,3.0
219,407,1.0
219,656,3.0
219,220,1.0
219,560,1.0
219,548,1.0
219,950,1.0
219,363,1.0
219,568,2.0
219,586,1.0
219,414,1.0
219,592,1.0
219,373,1.0
219,475,1.0
219,325,1.0
219,764,2.0
219,535,4.0
219,224,2.0
219,762,1.0
219,643,1.0
219,277,2.0
219,400,1.0
219,786,1.0
219,417,1.0
219,245,1.0
219,268,1.0
219,235,3.0
219,536,1.0
219,537,2.0
219,538,2.0
219,230,3.0
219,540,1.0
219,371,1.0
219,981,1.0
219,552,1.0
219,564,2.0
219,318,1.0
219,278,1.0
219,852,1.0
219,259,1.0
219,253,1.0
219,270,1.0
219,271,2.0
219,272,3.0
219,584,1.0
219,227,1.0
219,602,1.0
219,797,1.0
219,796,1.0
219,576,1.0
219,232,1.0
219,557,1.0
219,798,1.0
219,984,1.0
219,948,1.0
219,989,1.0
219,377,1.0
219,601,1.0
219,649,2.0
219,965,2.0
219,913,1.0
219,657,1.0
219,435,1.0
219,927,1.0
220,415,1.0
220,311,1.0
220,339,1.0
220,503,3.0
220,501,1.0
220,321,3.0
220,548,2.0
220,674,1.0
220,560,1.0
220,950,1.0
220,230,1.0
220,600,1.0
220,643,1.0
220,568,1.0
220,848,1.0
220,413,1.0
220,778,1.0
220,268,1.0
220,982,1.0
220,269,1.0
220,280,1.0
220,221,1.0
220,558,1.0
221,503,2.0
221,599,1.0
221,769,1.0
221,645,1.0
221,325,1.0
221,777,1.0
221,235,2.0
221,371,1.0
221,318,1.0
221,654,1.0
221,600,1.0
221,326,1.0
221,674,1.0
221,373,1.0
221,684,1.0
221,412,1.0
221,797,2.0
222,482,1.0
222,483,1.0
222,507,1.0
222,312,1.0
222,305,1.0
222,499,1.0
222,529,2.0
222,320,1.0
222,319,2.0
222,321,1.0
222,578,1.0
222,528,1.0
222,576,1.0
222,497,1.0
222,577,1.0
222,496,1.0
222,527,1.0
222,779,1.0
222,560,1.0
222,776,1.0
222,376,1.0
222,588,1.0
222,559,1.0
222,562,1.0
222,249,2.0
222,540,1.0
222,556,1.0
222,279,1.0
222,852,1.0
222,582,1.0
222,966,1.0
222,796,1.0
222,589,1.0
222,557,1.0
223,283,1.0
223,276,2.0
223,341,1.0
223,500,1.0
223,266,1.0
223,246,1.0
223,256,1.0
223,243,1.0
223,257,2.0
223,264,1.0
223,224,1.0
223,258,3.0
223,780,1.0
223,330,1.0
223,263,1.0
223,277,1.0
223,249,1.0
223,291,1.0
223,251,1.0
223,245,1.0
223,268,1.0
223,262,2.0
223,537,1.0
223,275,1.0
223,538,1.0
223,260,2.0
223,244,1.0
223,597,1.0
223,242,2.0
223,279,1.0
223,261,2.0
223,278,2.0
223,247,1.0
223,259,3.0
223,253,1.0
223,254,1.0
223,282,1.0
223,248,1.0
223,250,1.0
223,252,1.0
223,255,1.0
223,265,1.0
223,267,1.0
223,269,1.0
223,270,1.0
223,271,1.0
223,272,1.0
223,273,1.0
223,274,1.0
223,280,1.0
223,281,1.0
223,299,2.0
223,294,3.0
223,1002,3.0
223,655,1.0
223,535,2.0
223,335,1.0
223,546,1.0
223,499,1.0
223,293,1.0
223,569,1.0
223,658,1.0
224,283,1.0
224,315,1.0
224,316,1.0
224,317,1.0
224,507,1.0
224,331,2.0
224,246,1.0
224,285,1.0
224,325,1.0
224,225,1.0
224,332,1.0
224,333,2.0
224,334,2.0
224,335,1.0
224,336,3.0
224,363,1.0
224,406,1.0
224,674,1.0
224,880,1.0
224,538,2.0
224,1003,1.0
224,481,1.0
224,259,5.0
224,242,1.0
224,318,2.0
224,775,1.0
224,445,1.0
224,786,1.0
224,230,1.0
224,462,1.0
224,654,1.0
224,787,2.0
224,278,1.0
224,252,1.0
224,337,1.0
224,773,1.0
224,797,2.0
224,993,1.0
224,926,1.0
224,294,1.0
224,375,1.0
224,648,2.0
224,653,1.0
224,911,1.0
225,240,1.0
225,336,1.0
225,500,1.0
225,586,1.0
225,501,1.0
225,305,1.0
225,327,1.0
225,766,2.0
225,412,1.0
225,300,1.0
225,325,3.0
225,654,1.0
225,326,1.0
225,797,3.0
225,655,1.0
225,234,1.0
225,475,1.0
225,580,1.0
225,798,1.0
225,335,1.0
225,535,3.0
225,290,1.0
225,600,2.0
225,373,1.0
225,709,1.0
225,331,1.0
225,713,1.0
225,406,1.0
225,603,1.0
225,227,9.0
225,649,1.0
225,540,1.0
225,601,1.0
225,794,1.0
225,777,1.0
225,230,1.0
225,309,1.0
225,462,1.0
225,771,1.0
225,773,2.0
225,569,1.0
225,452,1.0
225,232,1.0
225,648,1.0
225,592,1.0
225,847,1.0
225,710,1.0
225,1009,1.0
226,766,1.0
226,547,2.0
226,779,1.0
226,263,2.0
226,323,1.0
226,374,1.0
226,313,1.0
226,433,1.0
226,693,2.0
226,554,1.0
226,371,1.0
226,1046,3.0
227,336,1.0
227,243,1.0
227,535,6.0
227,775,1.0
227,540,1.0
227,654,1.0
227,325,2.0
227,332,2.0
227,333,3.0
227,334,2.0
227,335,1.0
227,772,1.0
227,373,3.0
227,367,1.0
227,305,2.0
227,586,1.0
227,495,1.0
227,400,1.0
227,600,1.0
227,327,2.0
227,692,1.0
227,406,1.0
227,326,1.0
227,779,1.0
227,547,1.0
227,462,1.0
227,358,1.0
227,649,1.0
227,601,1.0
227,773,1.0
227,608,1.0
227,875,1.0
228,237,1.0
228,529,1.0
228,525,1.0
228,229,3.0
228,285,1.0
228,368,7.0
228,753,1.0
228,374,5.0
228,552,6.0
228,372,2.0
228,982,2.0
228,985,2.0
228,804,1.0
228,981,3.0
228,319,1.0
228,555,1.0
228,496,1.0
228,556,5.0
228,954,4.0
228,983,3.0
228,984,2.0
228,986,2.0
228,948,2.0
228,989,2.0
228,988,2.0
228,987,3.0
228,613,1.0
228,693,4.0
228,757,1.0
228,616,1.0
228,758,1.0
228,235,1.0
228,565,1.0
228,371,5.0
228,808,1.0
228,816,1.0
228,239,1.0
228,241,1.0
228,553,3.0
228,1039,2.0
228,801,1.0
229,237,3.0
229,525,1.0
229,981,5.0
229,235,1.0
229,371,6.0
229,372,4.0
229,982,4.0
229,983,4.0
229,984,5.0
229,693,1.0
229,321,1.0
229,985,4.0
229,536,1.0
229,552,1.0
229,368,1.0
229,956,1.0
229,557,2.0
229,549,1.0
229,804,4.0
229,793,1.0
229,777,1.0
229,553,1.0
229,986,1.0
229,948,1.0
229,987,1.0
229,988,1.0
229,989,1.0
229,613,1.0
229,757,2.0
229,616,1.0
229,374,1.0
229,1044,1.0
229,1027,2.0
230,339,1.0
230,276,1.0
230,312,1.0
230,303,1.0
230,305,1.0
230,302,1.0
230,246,1.0
230,284,1.0
230,304,1.0
230,256,1.0
230,257,1.0
230,767,1.0
230,313,1.0
230,290,1.0
230,369,1.0
230,263,1.0
230,583,1.0
230,277,1.0
230,251,1.0
230,301,1.0
230,295,1.0
230,268,1.0
230,262,1.0
230,275,1.0
230,490,2.0
230,285,1.0
230,400,1.0
230,254,1.0
230,502,1.0
230,460,1.0
230,307,1.0
230,501,1.0
230,536,1.0
230,549,1.0
230,796,2.0
230,310,1.0
230,314,1.0
230,244,1.0
230,309,1.0
230,787,1.0
230,242,1.0
230,279,1.0
230,261,1.0
230,278,1.0
230,253,1.0
230,248,1.0
230,250,1.0
230,252,1.0
230,255,1.0
230,265,1.0
230,269,1.0
230,270,1.0
230,271,1.0
230,272,1.0
230,273,1.0
230,274,1.0
230,280,1.0
230,281,1.0
230,308,1.0
230,602,1.0
230,289,1.0
230,1049,1.0
231,311,1.0
231,306,1.0
231,711,1.0
231,603,3.0
231,406,2.0
231,400,1.0
231,604,1.0
231,433,1.0
231,655,2.0
231,537,1.0
231,363,1.0
231,776,2.0
231,325,1.0
231,545,2.0
231,535,2.0
231,707,1.0
231,412,1.0
231,686,1.0
231,709,1.0
231,795,1.0
231,645,1.0
231,601,1.0
231,568,1.0
231,710,1.0
231,928,1.0
231,584,1.0
231,316,1.0
231,606,1.0
231,712,1.0
232,502,2.0
232,348,1.0
232,732,1.0
232,736,1.0
232,1027,1.0
232,475,1.0
232,816,1.0
232,705,1.0
232,729,1.0
232,901,1.0
232,302,1.0
232,610,1.0
232,1034,1.0
232,233,2.0
232,819,2.0
232,945,1.0
232,337,1.0
232,403,1.0
232,806,1.0
232,683,1.0
232,1023,1.0
232,813,1.0
233,403,1.0
233,689,1.0
233,762,1.0
233,296,1.0
233,371,2.0
233,348,1.0
233,828,1.0
233,732,1.0
233,1004,4.0
233,951,1.0
233,609,1.0
233,413,1.0
233,608,6.0
233,1035,1.0
233,1032,1.0
233,819,2.0
233,1036,1.0
233,475,2.0
233,235,2.0
233,891,2.0
233,818,2.0
233,610,2.0
233,889,2.0
233,268,1.0
233,834,1.0
233,833,1.0
233,817,1.0
233,825,1.0
233,829,1.0
233,830,1.0
233,835,1.0
233,1013,1.0
233,465,2.0
233,1047,1.0
233,899,1.0
233,1056,1.0
233,1059,2.0
233,1009,1.0
233,1061,1.0
233,1034,1.0
234,481,1.0
234,475,2.0
234,820,1.0
234,688,1.0
234,705,1.0
234,659,1.0
234,961,1.0
234,474,1.0
234,821,1.0
234,962,1.0
234,724,1.0
234,812,1.0
234,723,1.0
234,823,1.0
234,601,1.0
234,1037,1.0
234,963,1.0
234,1039,1.0
234,846,1.0
234,801,1.0
234,1011,1.0
234,1027,1.0
235,236,1.0
235,238,1.0
235,654,1.0
235,335,1.0
235,512,1.0
235,332,2.0
235,650,2.0
235,763,1.0
235,573,1.0
235,797,4.0
235,283,1.0
235,1013,1.0
235,310,1.0
235,993,1.0
235,540,1.0
235,804,1.0
235,985,1.0
235,371,1.0
235,568,1.0
235,584,1.0
235,988,1.0
235,891,1.0
235,601,1.0
235,1001,2.0
235,967,1.0
235,1004,3.0
235,889,1.0
235,890,1.0
236,415,1.0
236,343,1.0
236,755,1.0
236,650,2.0
236,338,1.0
236,500,1.0
236,371,1.0
236,1001,2.0
236,501,1.0
236,625,1.0
236,535,1.0
236,412,1.0
236,758,1.0
237,487,1.0
237,350,1.0
237,625,1.0
237,413,1.0
237,485,1.0
237,368,5.0
237,575,6.0
237,804,1.0
237,615,1.0
237,549,1.0
237,555,1.0
237,955,1.0
237,490,1.0
237,956,1.0
237,305,1.0
237,644,1.0
237,347,1.0
237,360,1.0
237,374,1.0
237,296,1.0
237,496,1.0
237,351,1.0
237,525,2.0
237,613,1.0
237,565,1.0
237,693,1.0
237,524,1.0
237,621,1.0
237,969,1.0
237,840,1.0
237,554,1.0
237,779,1.0
237,263,3.0
237,805,1.0
237,982,1.0
237,985,3.0
237,954,1.0
237,983,4.0
237,984,3.0
237,986,1.0
237,989,1.0
237,988,1.0
237,987,7.0
237,1015,1.0
238,769,1.0
238,369,1.0
238,551,1.0
238,241,1.0
238,240,2.0
238,249,1.0
238,321,1.0
238,407,1.0
238,562,1.0
238,787,1.0
239,369,2.0
239,562,1.0
239,241,2.0
239,549,2.0
239,240,1.0
239,553,2.0
239,535,1.0
239,536,1.0
240,316,1.0
240,369,1.0
240,562,3.0
240,558,1.0
240,321,2.0
240,559,1.0
240,560,2.0
240,600,2.0
240,332,1.0
240,445,1.0
240,881,1.0
240,554,3.0
240,684,1.0
240,687,1.0
240,346,1.0
240,552,1.0
240,787,1.0
241,549,1.0
241,956,1.0
241,553,4.0
241,557,1.0
241,372,2.0
241,982,1.0
241,985,1.0
241,804,1.0
241,371,3.0
241,407,1.0
241,370,1.0
241,562,1.0
241,782,1.0
241,414,1.0
241,592,1.0
242,283,2.0
242,299,1.0
242,315,1.0
242,316,1.0
242,311,2.0
242,317,1.0
242,276,2.0
242,312,1.0
242,510,1.0
242,266,2.0
242,303,1.0
242,305,1.0
242,302,1.0
242,246,4.0
242,284,2.0
242,285,2.0
242,304,1.0
242,256,2.0
242,243,3.0
242,257,6.0
242,264,2.0
242,313,1.0
242,541,1.0
242,290,1.0
242,258,1.0
242,780,1.0
242,263,2.0
242,277,2.0
242,249,1.0
242,251,3.0
242,301,1.0
242,786,2.0
242,295,1.0
242,245,2.0
242,268,2.0
242,262,2.0
242,537,1.0
242,275,4.0
242,310,1.0
242,260,1.0
242,314,1.0
242,244,5.0
242,309,1.0
242,318,1.0
242,787,2.0
242,247,1.0
242,248,1.0
242,250,2.0
242,252,4.0
242,253,2.0
242,254,2.0
242,255,2.0
242,259,1.0
242,261,3.0
242,265,2.0
242,267,1.0
242,269,2.0
242,270,3.0
242,271,2.0
242,272,2.0
242,273,4.0
242,274,2.0
242,278,2.0
242,279,2.0
242,280,2.0
242,281,2.0
242,282,1.0
242,966,1.0
242,768,1.0
242,325,1.0
242,545,1.0
242,774,1.0
242,306,1.0
242,307,1.0
242,308,1.0
242,296,1.0
242,291,1.0
242,293,1.0
242,298,1.0
242,294,1.0
242,853,1.0
243,283,1.0
243,276,1.0
243,292,1.0
243,312,2.0
243,266,1.0
243,331,2.0
243,303,1.0
243,305,4.0
243,302,1.0
243,246,3.0
243,284,2.0
243,613,1.0
243,285,1.0
243,304,2.0
243,684,1.0
243,256,3.0
243,244,3.0
243,245,1.0
243,247,1.0
243,248,1.0
243,249,1.0
243,250,2.0
243,251,2.0
243,252,2.0
243,253,2.0
243,254,2.0
243,255,2.0
243,257,2.0
243,258,1.0
243,259,2.0
243,260,1.0
243,261,2.0
243,262,2.0
243,263,2.0
243,264,1.0
243,265,2.0
243,267,1.0
243,268,2.0
243,269,2.0
243,270,2.0
243,271,2.0
243,272,2.0
243,273,2.0
243,274,2.0
243,275,2.0
243,277,3.0
243,278,2.0
243,279,2.0
243,280,2.0
243,281,2.0
243,282,1.0
243,290,3.0
243,325,1.0
243,654,1.0
243,773,1.0
243,769,1.0
243,347,1.0
243,336,1.0
243,502,1.0
243,966,1.0
243,754,1.0
243,313,1.0
243,545,1.0
243,780,1.0
243,543,1.0
243,301,1.0
243,295,1.0
243,538,1.0
243,310,1.0
243,314,1.0
243,309,1.0
243,307,1.0
243,293,1.0
243,308,1.0
243,771,1.0
244,415,1.0
244,283,1.0
244,299,1.0
244,276,2.0
244,312,1.0
244,266,2.0
244,303,1.0
244,305,1.0
244,302,1.0
244,246,5.0
244,284,1.0
244,304,1.0
244,256,3.0
244,546,1.0
244,257,2.0
244,264,2.0
244,313,1.0
244,290,1.0
244,258,1.0
244,780,1.0
244,263,2.0
244,277,2.0
244,249,1.0
244,251,2.0
244,301,1.0
244,295,1.0
244,245,2.0
244,268,3.0
244,421,1.0
244,262,2.0
244,275,3.0
244,310,1.0
244,260,1.0
244,314,1.0
244,247,1.0
244,248,1.0
244,250,2.0
244,252,2.0
244,253,2.0
244,254,2.0
244,255,2.0
244,259,1.0
244,261,2.0
244,265,2.0
244,267,1.0
244,269,2.0
244,270,2.0
244,271,2.0
244,272,2.0
244,273,2.0
244,274,2.0
244,278,2.0
244,279,4.0
244,280,2.0
244,281,2.0
244,282,1.0
244,433,2.0
244,765,1.0
244,768,1.0
244,307,1.0
244,656,2.0
244,308,1.0
244,771,1.0
244,342,1.0
244,418,1.0
244,545,1.0
244,285,1.0
244,306,1.0
244,309,1.0
244,296,1.0
244,311,1.0
244,291,1.0
244,293,1.0
245,283,2.0
245,276,1.0
245,312,1.0
245,266,2.0
245,303,1.0
245,305,1.0
245,302,1.0
245,246,2.0
245,284,1.0
245,304,1.0
245,256,1.0
245,257,1.0
245,264,1.0
245,313,1.0
245,290,1.0
245,778,1.0
245,258,1.0
245,780,1.0
245,263,1.0
245,583,1.0
245,277,3.0
245,249,1.0
245,251,2.0
245,858,1.0
245,301,1.0
245,295,1.0
245,247,1.0
245,248,1.0
245,250,3.0
245,252,2.0
245,253,2.0
245,254,2.0
245,255,2.0
245,259,1.0
245,260,1.0
245,261,2.0
245,262,2.0
245,265,2.0
245,267,1.0
245,268,2.0
245,269,2.0
245,270,2.0
245,271,2.0
245,272,2.0
245,273,2.0
245,274,2.0
245,275,2.0
245,278,2.0
245,279,2.0
245,280,2.0
245,281,2.0
245,282,1.0
245,654,1.0
245,297,1.0
245,309,1.0
245,293,1.0
245,433,1.0
245,582,1.0
245,307,1.0
245,308,1.0
245,852,1.0
245,817,1.0
245,315,1.0
245,316,1.0
245,288,1.0
245,310,1.0
245,314,1.0
246,283,2.0
246,315,1.0
246,316,1.0
246,311,1.0
246,317,1.0
246,276,3.0
246,433,1.0
246,482,1.0
246,488,1.0
246,490,1.0
246,495,1.0
246,363,1.0
246,503,1.0
246,507,1.0
246,312,2.0
246,510,1.0
246,266,3.0
246,303,1.0
246,305,1.0
246,302,1.0
246,499,1.0
246,247,4.0
246,248,2.0
246,249,1.0
246,250,3.0
246,251,6.0
246,252,4.0
246,253,3.0
246,254,3.0
246,255,4.0
246,256,3.0
246,257,3.0
246,258,1.0
246,259,1.0
246,260,1.0
246,261,5.0
246,262,3.0
246,263,2.0
246,264,1.0
246,265,2.0
246,267,1.0
246,268,2.0
246,269,2.0
246,270,3.0
246,271,3.0
246,272,4.0
246,273,2.0
246,274,2.0
246,275,2.0
246,277,4.0
246,278,2.0
246,279,3.0
246,280,2.0
246,281,2.0
246,282,3.0
246,786,1.0
246,297,2.0
246,787,1.0
246,654,1.0
246,768,1.0
246,284,2.0
246,285,2.0
246,500,2.0
246,309,1.0
246,292,1.0
246,953,1.0
246,323,1.0
246,400,1.0
246,583,3.0
246,306,2.0
246,652,3.0
246,319,2.0
246,320,1.0
246,790,2.0
246,537,1.0
246,293,2.0
246,568,1.0
246,778,1.0
246,545,1.0
246,797,1.0
246,783,1.0
246,301,2.0
246,304,2.0
246,290,2.0
246,307,3.0
246,308,1.0
246,296,3.0
246,295,2.0
246,310,1.0
246,291,1.0
246,313,2.0
246,314,1.0
246,318,1.0
246,502,1.0
246,544,1.0
246,753,1.0
246,288,1.0
246,587,1.0
246,767,2.0
246,554,1.0
246,581,2.0
246,560,1.0
246,570,1.0
246,776,1.0
246,660,1.0
246,780,3.0
246,330,1.0
246,559,1.0
246,460,1.0
246,426,1.0
246,858,1.0
246,651,2.0
246,417,1.0
246,533,1.0
246,418,1.0
246,538,1.0
246,628,1.0
246,604,1.0
246,863,1.0
246,770,1.0
246,851,1.0
246,582,1.0
246,771,1.0
246,602,1.0
246,796,1.0
246,577,2.0
246,979,2.0
246,882,1.0
246,871,1.0
246,965,1.0
246,928,2.0
246,458,1.0
246,1050,1.0
246,574,1.0
247,283,1.0
247,276,1.0
247,266,1.0
247,284,3.0
247,256,1.0
247,257,1.0
247,264,1.0
247,300,2.0
247,258,1.0
247,780,1.0
247,263,1.0
247,277,3.0
247,249,1.0
247,251,1.0
247,268,1.0
247,262,1.0
247,275,1.0
247,260,1.0
247,787,1.0
247,279,1.0
247,261,1.0
247,278,1.0
247,248,1.0
247,250,1.0
247,252,1.0
247,253,1.0
247,254,1.0
247,255,1.0
247,259,1.0
247,265,1.0
247,267,1.0
247,269,1.0
247,270,2.0
247,271,1.0
247,272,1.0
247,273,1.0
247,274,1.0
247,280,1.0
247,281,1.0
247,282,1.0
247,568,2.0
247,293,1.0
247,285,1.0
247,406,1.0
247,490,1.0
247,379,1.0
247,311,1.0
247,871,1.0
247,950,1.0
248,283,1.0
248,276,1.0
248,433,1.0
248,266,1.0
248,256,1.0
248,257,1.0
248,264,1.0
248,767,1.0
248,376,1.0
248,258,1.0
248,780,1.0
248,263,1.0
248,583,1.0
248,277,2.0
248,249,1.0
248,251,1.0
248,268,2.0
248,262,1.0
248,275,1.0
248,260,1.0
248,296,1.0
248,309,1.0
248,279,1.0
248,261,1.0
248,278,1.0
248,307,1.0
248,259,1.0
248,253,1.0
248,254,2.0
248,282,1.0
248,250,1.0
248,252,1.0
248,255,1.0
248,265,1.0
248,267,1.0
248,269,1.0
248,270,1.0
248,271,1.0
248,272,1.0
248,273,1.0
248,274,1.0
248,280,1.0
248,281,1.0
248,554,2.0
248,768,1.0
248,285,1.0
248,499,1.0
248,297,1.0
248,293,1.0
248,582,1.0
249,283,1.0
249,276,2.0
249,495,1.0
249,363,1.0
249,600,1.0
249,580,1.0
249,266,1.0
249,513,1.0
249,256,1.0
249,257,1.0
249,264,1.0
249,775,1.0
249,258,1.0
249,780,1.0
249,588,1.0
249,263,1.0
249,579,1.0
249,277,2.0
249,250,1.0
249,251,1.0
249,252,1.0
249,253,1.0
249,254,1.0
249,255,1.0
249,259,1.0
249,260,1.0
249,261,1.0
249,262,1.0
249,265,1.0
249,267,1.0
249,268,1.0
249,269,1.0
249,270,1.0
249,271,1.0
249,272,1.0
249,273,1.0
249,274,1.0
249,275,1.0
249,278,1.0
249,279,1.0
249,280,1.0
249,281,1.0
249,282,1.0
249,753,1.0
249,293,1.0
249,433,1.0
249,768,1.0
249,786,2.0
249,980,1.0
249,654,1.0
249,787,2.0
249,788,1.0
249,872,1.0
249,913,1.0
250,283,1.0
250,276,2.0
250,312,1.0
250,266,2.0
250,303,1.0
250,305,1.0
250,302,1.0
250,284,1.0
250,304,1.0
250,256,2.0
250,257,2.0
250,264,2.0
250,313,1.0
250,290,1.0
250,258,1.0
250,780,1.0
250,263,2.0
250,277,2.0
250,251,2.0
250,301,1.0
250,295,1.0
250,268,2.0
250,262,2.0
250,275,3.0
250,310,1.0
250,260,1.0
250,314,1.0
250,309,1.0
250,279,2.0
250,261,2.0
250,278,2.0
250,307,1.0
250,259,1.0
250,253,2.0
250,254,4.0
250,282,2.0
250,252,2.0
250,255,2.0
250,265,2.0
250,267,1.0
250,269,2.0
250,270,2.0
250,271,2.0
250,272,2.0
250,273,2.0
250,274,2.0
250,280,2.0
250,281,2.0
250,496,1.0
250,285,1.0
250,306,1.0
250,308,1.0
250,296,1.0
250,311,1.0
250,291,1.0
250,293,1.0
251,283,1.0
251,276,2.0
251,312,2.0
251,266,4.0
251,303,1.0
251,305,1.0
251,302,2.0
251,284,1.0
251,304,1.0
251,256,3.0
251,257,4.0
251,319,1.0
251,264,2.0
251,313,1.0
251,290,1.0
251,258,1.0
251,780,1.0
251,263,3.0
251,277,3.0
251,252,2.0
251,253,2.0
251,254,2.0
251,255,2.0
251,259,1.0
251,260,1.0
251,261,2.0
251,262,2.0
251,265,2.0
251,267,1.0
251,268,2.0
251,269,2.0
251,270,2.0
251,271,2.0
251,272,2.0
251,273,2.0
251,274,2.0
251,275,2.0
251,278,2.0
251,279,2.0
251,280,2.0
251,281,2.0
251,282,1.0
251,433,6.0
251,297,1.0
251,288,6.0
251,350,2.0
251,539,1.0
251,571,1.0
251,301,1.0
251,285,1.0
251,306,1.0
251,307,1.0
251,308,1.0
251,309,1.0
251,296,1.0
251,295,1.0
251,310,1.0
251,311,1.0
251,291,1.0
251,314,1.0
251,651,1.0
251,786,1.0
251,419,1.0
251,597,1.0
251,293,1.0
251,797,1.0
251,298,1.0
252,283,2.0
252,276,2.0
252,433,1.0
252,312,1.0
252,266,2.0
252,303,1.0
252,305,1.0
252,302,1.0
252,284,1.0
252,304,1.0
252,256,2.0
252,257,2.0
252,264,2.0
252,313,1.0
252,290,1.0
252,258,1.0
252,780,1.0
252,263,2.0
252,277,2.0
252,301,1.0
252,295,1.0
252,268,2.0
252,262,2.0
252,275,3.0
252,310,1.0
252,260,1.0
252,314,1.0
252,309,1.0
252,279,2.0
252,261,2.0
252,278,2.0
252,307,1.0
252,259,1.0
252,253,3.0
252,254,3.0
252,282,2.0
252,255,3.0
252,265,3.0
252,267,1.0
252,269,3.0
252,270,3.0
252,271,3.0
252,272,3.0
252,273,3.0
252,274,3.0
252,280,3.0
252,281,3.0
252,495,1.0
252,510,1.0
252,577,1.0
252,543,1.0
252,319,1.0
252,320,1.0
252,376,1.0
252,589,1.0
252,285,2.0
252,306,1.0
252,308,2.0
252,296,1.0
252,311,1.0
252,291,1.0
252,315,1.0
252,316,1.0
252,317,1.0
252,318,1.0
252,293,1.0
253,283,1.0
253,276,2.0
253,312,1.0
253,266,2.0
253,501,1.0
253,303,1.0
253,305,1.0
253,302,1.0
253,284,2.0
253,304,1.0
253,256,2.0
253,257,2.0
253,264,2.0
253,528,1.0
253,313,1.0
253,290,1.0
253,660,1.0
253,545,1.0
253,258,1.0
253,652,2.0
253,780,1.0
253,263,2.0
253,277,3.0
253,301,2.0
253,295,1.0
253,268,3.0
253,262,2.0
253,275,3.0
253,310,1.0
253,260,1.0
253,314,1.0
253,309,1.0
253,790,2.0
253,279,2.0
253,261,3.0
253,278,2.0
253,307,1.0
253,259,1.0
253,949,1.0
253,254,4.0
253,255,2.0
253,265,2.0
253,267,1.0
253,269,3.0
253,270,2.0
253,271,2.0
253,272,3.0
253,273,2.0
253,274,2.0
253,280,2.0
253,281,2.0
253,282,1.0
253,433,1.0
